date,open,high,low,close,volume
1543716000.0,4278.49,4312.99,4250.01,4276.29,2134.365044
1543719600.0,4276.31,4277.89,4177.0,4200.02,2403.035178
1543723200.0,4202.63,4212.38,4185.0,4188.86,917.175338
1543726800.0,4190.56,4191.9,4120.0,4147.11,2533.01957
1543730400.0,4148.91,4179.0,4123.0,4164.78,1199.933044
1543734000.0,4164.76,4199.0,4143.58,4179.93,1371.777206
1543737600.0,4180.01,4200.0,4150.0,4187.08,1181.680314
1543741200.0,4186.8,4245.0,4184.44,4216.58,1943.636053
1543744800.0,4215.52,4218.03,4109.47,4136.71,3065.536564
1543748400.0,4137.77,4160.5,4103.04,4152.02,1631.074268
1543752000.0,4150.33,4185.12,4133.49,4166.81,1443.328074
1543755600.0,4166.12,4181.87,4129.0,4151.43,1198.837846
1543759200.0,4150.67,4208.33,4145.72,4181.94,1662.373457
1543762800.0,4181.41,4206.0,4142.11,4174.79,1730.770277
1543766400.0,4174.77,4188.6,4157.0,4181.28,1355.063087
1543770000.0,4181.45,4187.0,4130.0,4169.55,1453.992937
1543773600.0,4168.8,4174.27,4144.0,4162.22,735.945502
1543777200.0,4162.61,4191.81,4142.2,4180.05,897.357954
1543780800.0,4180.05,4241.99,4166.5,4220.42,1834.672603
1543784400.0,4220.61,4268.0,4185.52,4208.6,2274.9411
1543788000.0,4208.58,4218.18,4151.35,4179.73,1609.302407
1543791600.0,4179.01,4196.01,4129.0,4161.01,1774.62821
1543795200.0,4160.55,4179.0,4121.0,4140.96,1413.108252
1543798800.0,4139.43,4166.93,4123.0,4144.67,1206.073912
1543802400.0,4144.66,4144.66,3982.0,4005.0,5593.441767
1543806000.0,4003.0,4046.0,3995.01,4035.0,2421.408506
1543809600.0,4035.63,4057.0,4010.0,4039.98,1701.717341
1543813200.0,4039.99,4044.06,4022.3,4035.92,1186.741047
1543816800.0,4034.05,4035.76,4004.05,4024.99,1045.596839
1543820400.0,4027.14,4035.23,4004.7,4032.76,1023.191402
1543824000.0,4032.76,4062.7,3995.0,4062.44,1878.548954
1543827600.0,4061.99,4062.0,4000.0,4038.25,1563.451574
1543831200.0,4038.29,4068.0,4035.47,4045.0,971.794405
1543834800.0,4046.0,4046.01,4011.0,4027.77,1253.070301
1543838400.0,4025.33,4066.0,4017.46,4050.0,1499.24715
1543842000.0,4051.24,4052.0,4013.0,4029.55,1399.411101
1543845600.0,4029.54,4047.96,3992.9,3993.07,2086.171895
1543849200.0,3996.36,3996.36,3856.05,3882.86,8217.088931
1543852800.0,3882.82,3903.0,3827.0,3894.85,4444.183453
1543856400.0,3892.28,3902.63,3870.01,3898.9,1828.184312
1543860000.0,3898.9,3918.0,3886.55,3901.32,1480.718666
1543863600.0,3901.32,3902.0,3868.97,3871.41,1523.373214
1543867200.0,3870.55,3900.0,3850.0,3897.58,1569.629154
1543870800.0,3897.62,3934.37,3888.01,3931.56,1327.387405
1543874400.0,3931.56,3944.29,3890.51,3902.54,1221.13669
1543878000.0,3902.19,3921.77,3879.79,3884.01,1239.692892
1543881600.0,3884.76,3925.75,3837.5,3905.52,2500.400637
1543885200.0,3905.52,3935.0,3900.48,3920.65,1170.33241
1543888800.0,3920.64,3922.64,3885.0,3890.63,1214.882194
1543892400.0,3889.11,3898.29,3828.6,3866.68,2779.46959
1543896000.0,3866.97,3885.31,3846.19,3861.13,1433.470323
1543899600.0,3859.98,3874.0,3810.0,3819.86,2046.19273
1543903200.0,3820.01,4033.0,3781.0,3995.0,6418.065487
1543906800.0,3994.03,4029.0,3975.01,4027.64,2569.287795
1543910400.0,4027.64,4037.84,3985.0,3991.7,1684.009864
1543914000.0,3991.74,4019.02,3991.0,4005.0,1424.510167
1543917600.0,4004.98,4032.0,3970.83,3979.01,1835.820174
1543921200.0,3979.1,3996.76,3973.0,3996.26,1190.10596
1543924800.0,3996.28,3998.0,3965.11,3980.28,1393.78136
1543928400.0,3980.27,4029.0,3971.83,3992.24,2410.266777
1543932000.0,3992.24,4044.9,3992.24,4043.85,2388.409551
1543935600.0,4043.85,4085.0,4001.4,4024.83,3800.292844
1543939200.0,4024.52,4026.36,3967.01,3989.0,1883.100165
1543942800.0,3988.53,3989.15,3930.74,3951.01,2774.609005
1543946400.0,3951.15,3965.0,3933.01,3960.04,1317.68479
1543950000.0,3960.04,3980.0,3948.73,3960.0,1150.802652
1543953600.0,3960.0,3966.39,3913.0,3920.02,1392.399676
1543957200.0,3921.33,3959.61,3900.0,3943.59,1750.105756
1543960800.0,3942.34,3954.4,3916.05,3945.91,800.947756
1543964400.0,3947.42,3959.99,3910.0,3951.64,1160.60395
1543968000.0,3950.98,3970.0,3942.08,3955.5,1009.277383
1543971600.0,3954.9,3957.37,3911.05,3929.89,1571.510501
1543975200.0,3928.58,3928.58,3866.0,3910.0,2379.506827
1543978800.0,3910.0,3911.42,3878.71,3886.87,1361.178417
1543982400.0,3888.18,3892.15,3861.06,3880.48,1594.121666
1543986000.0,3880.41,3920.63,3866.01,3906.6,1255.765376
1543989600.0,3906.59,3908.99,3880.0,3899.56,1225.892353
1543993200.0,3898.73,3905.99,3831.25,3850.89,2181.678412
1543996800.0,3851.52,3883.57,3835.83,3872.93,1731.95787
1544000400.0,3872.65,3896.63,3855.99,3891.27,1260.875231
1544004000.0,3891.27,3925.0,3885.0,3897.97,1955.575663
1544007600.0,3897.97,3921.26,3872.0,3918.0,1484.168782
1544011200.0,3918.0,3925.97,3883.58,3892.92,1923.586645
1544014800.0,3891.7,3921.0,3887.81,3890.02,1289.199512
1544018400.0,3890.0,3890.98,3843.0,3864.78,2053.993803
1544022000.0,3864.78,3884.29,3861.01,3877.95,1245.844177
1544025600.0,3877.97,3882.99,3745.0,3765.01,5536.31979
1544029200.0,3767.46,3800.39,3750.0,3786.17,4492.299755
1544032800.0,3788.31,3809.57,3765.0,3797.99,1758.153693
1544036400.0,3797.99,3806.66,3771.0,3774.19,1451.735884
1544040000.0,3774.64,3815.39,3773.41,3814.01,1352.67473
1544043600.0,3814.01,3828.72,3792.0,3799.86,1304.30441
1544047200.0,3799.07,3800.03,3772.03,3779.53,940.61686
1544050800.0,3781.21,3813.64,3752.0,3769.84,1644.561708
1544054400.0,3768.44,3815.0,3762.3,3798.25,1521.546169
1544058000.0,3795.69,3820.0,3780.0,3786.28,1453.406821
1544061600.0,3786.97,3796.05,3735.66,3746.1,1610.424821
1544065200.0,3749.93,3790.0,3735.0,3771.65,1871.989531
1544068800.0,3771.08,3777.69,3729.13,3736.33,1040.934157
1544072400.0,3736.96,3899.99,3678.0,3869.62,8018.704886
1544076000.0,3870.0,3893.0,3847.5,3863.32,1700.524693
1544079600.0,3861.48,3865.93,3842.09,3859.33,1256.216918
1544083200.0,3859.33,3880.0,3858.6,3866.31,1323.784621
1544086800.0,3866.3,3890.0,3855.0,3863.99,1186.184623
1544090400.0,3863.97,3866.96,3790.51,3805.01,2667.807175
1544094000.0,3804.43,3832.24,3800.0,3816.79,1545.002014
1544097600.0,3816.54,3827.99,3752.52,3771.41,1982.747617
1544101200.0,3773.91,3775.0,3715.0,3728.81,3080.329846
1544104800.0,3732.39,3781.0,3631.0,3741.22,9373.109502
1544108400.0,3739.07,3763.5,3650.0,3691.91,4619.659852
1544112000.0,3695.93,3701.16,3613.13,3672.12,4290.507847
1544115600.0,3673.26,3685.0,3619.0,3668.37,3318.031689
1544119200.0,3668.96,3671.46,3615.5,3658.6,2671.845248
1544122800.0,3660.05,3696.52,3640.05,3694.44,2187.736118
1544126400.0,3692.4,3692.4,3650.0,3687.12,1625.552307
1544130000.0,3688.28,3700.0,3653.94,3661.03,1482.898391
1544133600.0,3660.19,3669.0,3628.51,3640.12,1498.487001
1544137200.0,3638.47,3686.0,3500.0,3508.75,7051.365096
1544140800.0,3508.75,3534.09,3369.5,3375.0,8431.088493
1544144400.0,3374.99,3453.23,3353.03,3407.38,6998.166465
1544148000.0,3408.29,3437.37,3341.34,3382.41,4297.793982
1544151600.0,3384.49,3400.0,3341.04,3367.6,2948.199499
1544155200.0,3367.56,3414.43,3362.0,3397.0,2531.001266
1544158800.0,3397.0,3454.11,3376.94,3442.24,3634.355233
1544162400.0,3442.27,3443.25,3381.26,3393.14,2663.291518
1544166000.0,3391.93,3420.0,3391.93,3398.0,2430.884663
1544169600.0,3398.38,3425.05,3346.5,3374.89,3383.728774
1544173200.0,3376.57,3398.61,3348.0,3372.97,2696.671644
1544176800.0,3372.97,3407.34,3360.11,3387.4,2088.053936
1544180400.0,3387.4,3444.09,3382.8,3397.62,2658.318073
1544184000.0,3396.65,3420.0,3376.14,3392.0,1811.298279
1544187600.0,3391.98,3415.17,3380.5,3401.88,1909.327497
1544191200.0,3401.97,3443.0,3395.46,3420.18,3047.600639
1544194800.0,3414.64,3431.4,3318.03,3319.99,3751.664686
1544198400.0,3319.89,3367.46,3240.02,3275.08,7910.303282
1544202000.0,3274.4,3290.0,3224.6,3264.74,5149.351869
1544205600.0,3264.02,3285.83,3250.0,3255.01,2869.700465
1544209200.0,3255.01,3549.99,3255.01,3492.66,12084.471422
1544212800.0,3492.07,3493.46,3328.16,3357.75,5297.638146
1544216400.0,3357.74,3409.99,3326.5,3406.97,2615.785383
1544220000.0,3405.51,3425.0,3368.0,3411.6,1840.930501
1544223600.0,3411.6,3430.0,3374.25,3403.55,2095.831727
1544227200.0,3403.57,3495.0,3401.0,3488.34,2818.662102
1544230800.0,3488.3,3491.11,3438.0,3451.36,2066.067821
1544234400.0,3451.55,3459.99,3398.0,3427.02,1931.226262
1544238000.0,3427.95,3460.99,3422.05,3449.7,1871.45503
1544241600.0,3448.79,3493.0,3436.94,3444.0,3013.500667
1544245200.0,3444.0,3465.34,3407.0,3427.39,2407.164612
1544248800.0,3426.16,3435.0,3405.73,3422.13,1518.208812
1544252400.0,3422.92,3447.62,3416.53,3428.78,1198.380429
1544256000.0,3429.55,3431.41,3370.0,3371.85,2453.244282
1544259600.0,3372.42,3393.98,3365.56,3388.52,1697.390075
1544263200.0,3388.28,3412.0,3375.0,3380.62,1609.613161
1544266800.0,3380.63,3415.0,3380.04,3412.24,1273.474225
1544270400.0,3410.01,3414.98,3314.18,3348.88,3199.749823
1544274000.0,3348.01,3366.95,3222.0,3322.99,3050.513587
1544277600.0,3321.72,3357.59,3296.24,3338.49,2233.583853
1544281200.0,3337.94,3399.0,3331.65,3361.57,2403.503776
1544284800.0,3360.53,3423.84,3360.12,3370.11,3240.162145
1544288400.0,3370.01,3404.05,3352.38,3381.29,1672.238135
1544292000.0,3381.24,3415.0,3375.39,3404.94,1305.777657
1544295600.0,3403.6,3430.0,3350.0,3379.09,2213.457225
1544299200.0,3377.52,3379.57,3343.0,3355.11,1461.50765
1544302800.0,3352.61,3373.0,3278.0,3311.99,2725.319367
1544306400.0,3310.1,3475.94,3276.47,3472.52,3684.201812
1544310000.0,3472.53,3485.5,3398.15,3410.93,4317.547441
1544313600.0,3411.36,3445.0,3401.0,3414.03,1649.281719
1544317200.0,3413.18,3540.71,3407.78,3429.68,2395.301044
1544320800.0,3428.98,3452.99,3422.59,3437.12,1160.829556
1544324400.0,3437.7,3449.3,3410.88,3418.66,857.032916
1544328000.0,3419.09,3430.67,3416.67,3422.77,544.927221
1544331600.0,3422.7,3430.64,3409.39,3415.01,733.994593
1544335200.0,3414.99,3449.99,3398.15,3441.34,1075.967333
1544338800.0,3441.34,3460.2,3413.03,3416.72,1174.80191
1544342400.0,3417.06,3434.04,3413.28,3425.6,744.93809
1544346000.0,3426.91,3443.0,3420.36,3424.0,920.939603
1544349600.0,3423.0,3428.7,3398.15,3409.8,1447.097567
1544353200.0,3408.84,3473.67,3394.04,3443.04,1931.909138
1544356800.0,3443.02,3464.99,3434.0,3435.85,1549.579344
1544360400.0,3436.85,3503.0,3435.19,3488.55,1975.783946
1544364000.0,3488.55,3554.04,3487.97,3513.54,4711.014506
1544367600.0,3513.52,3590.73,3498.49,3580.95,4127.652663
1544371200.0,3580.0,3607.0,3551.71,3591.01,3563.300634
1544374800.0,3591.01,3658.0,3559.54,3564.92,6204.720585
1544378400.0,3564.91,3603.42,3560.0,3585.0,1864.177373
1544382000.0,3585.03,3599.0,3552.02,3580.82,1631.886923
1544385600.0,3581.0,3609.99,3573.61,3594.88,1235.066672
1544389200.0,3595.63,3603.4,3535.87,3538.72,1763.845883
1544392800.0,3538.16,3565.0,3515.78,3531.29,1715.041453
1544396400.0,3531.29,3569.0,3527.81,3545.37,977.802624
1544400000.0,3548.49,3596.38,3545.34,3574.57,1072.014897
1544403600.0,3574.62,3610.0,3563.05,3568.52,1290.664586
1544407200.0,3568.51,3578.77,3530.93,3546.82,1387.07991
1544410800.0,3547.42,3565.0,3523.0,3552.51,1217.212671
1544414400.0,3552.02,3552.62,3527.43,3546.73,844.420498
1544418000.0,3546.74,3557.0,3540.0,3548.2,828.754114
1544421600.0,3546.87,3551.99,3476.37,3496.79,2598.992225
1544425200.0,3495.54,3523.98,3475.0,3503.63,1789.181712
1544428800.0,3503.63,3513.63,3486.3,3491.77,1071.041753
1544432400.0,3491.36,3511.0,3460.37,3507.05,2312.001455
1544436000.0,3509.81,3513.0,3461.43,3502.79,2034.383055
1544439600.0,3504.11,3537.0,3502.8,3516.32,1505.471562
1544443200.0,3511.78,3516.23,3481.14,3492.63,1193.608104
1544446800.0,3492.21,3515.0,3490.0,3510.05,1158.581951
1544450400.0,3509.0,3513.39,3466.0,3471.77,1911.753
1544454000.0,3474.47,3474.77,3413.0,3428.0,3381.123519
1544457600.0,3428.79,3520.0,3400.12,3467.44,4076.237459
1544461200.0,3468.07,3469.73,3421.02,3439.65,1399.951063
1544464800.0,3439.2,3454.13,3411.0,3426.29,1216.787912
1544468400.0,3423.19,3444.17,3370.11,3402.89,3170.630067
1544472000.0,3402.87,3439.98,3380.0,3417.87,2723.76067
1544475600.0,3416.68,3450.0,3413.33,3425.69,1412.140832
1544479200.0,3424.1,3449.93,3402.0,3445.48,717.770506
1544482800.0,3445.75,3449.95,3430.34,3432.88,675.681032
1544486400.0,3434.01,3436.78,3405.16,3419.12,1221.148823
1544490000.0,3419.13,3419.49,3390.03,3404.92,1314.649289
1544493600.0,3404.92,3417.99,3395.0,3411.39,769.994934
1544497200.0,3410.95,3415.44,3396.23,3411.06,748.32902
1544500800.0,3411.07,3445.0,3408.52,3418.5,1250.029536
1544504400.0,3420.12,3453.76,3418.54,3443.52,1349.974342
1544508000.0,3444.54,3480.0,3424.41,3438.97,1387.765715
1544511600.0,3437.89,3438.64,3397.37,3421.26,1377.802316
1544515200.0,3421.85,3434.25,3408.86,3431.57,1102.784208
1544518800.0,3430.79,3443.79,3411.67,3416.84,1083.002343
1544522400.0,3415.73,3425.46,3356.0,3369.98,3285.578042
1544526000.0,3369.88,3395.0,3359.01,3381.68,2555.92823
1544529600.0,3380.69,3382.14,3362.01,3374.85,1808.568591
1544533200.0,3375.67,3396.15,3365.0,3377.23,1528.860732
1544536800.0,3376.85,3380.13,3342.62,3363.69,2306.622509
1544540400.0,3363.99,3378.7,3346.0,3353.01,1365.386707
1544544000.0,3351.03,3375.0,3324.32,3367.83,2230.278835
1544547600.0,3367.86,3394.99,3336.22,3376.68,1655.500134
1544551200.0,3376.15,3379.98,3362.0,3375.08,1006.103069
1544554800.0,3374.2,3378.0,3359.93,3370.28,858.408186
1544558400.0,3370.02,3386.01,3366.0,3383.98,872.565354
1544562000.0,3383.84,3422.95,3382.03,3407.04,2416.662244
1544565600.0,3406.2,3410.0,3380.01,3388.66,1219.237846
1544569200.0,3388.83,3430.19,3370.0,3380.39,1205.683149
1544572800.0,3379.23,3383.53,3350.0,3370.34,1506.143304
1544576400.0,3371.04,3377.09,3352.0,3368.37,708.629774
1544580000.0,3368.23,3391.18,3362.64,3376.18,1477.510874
1544583600.0,3373.88,3382.43,3365.0,3365.64,750.141796
1544587200.0,3365.7,3379.47,3360.0,3376.98,566.9714
1544590800.0,3377.77,3394.24,3374.5,3380.52,999.24305
1544594400.0,3381.96,3419.0,3371.0,3391.09,1461.082535
1544598000.0,3391.08,3425.0,3391.08,3405.96,1918.105234
1544601600.0,3405.4,3411.0,3391.03,3402.96,923.596899
1544605200.0,3402.27,3422.11,3397.02,3407.02,1014.697235
1544608800.0,3407.03,3450.0,3407.03,3445.07,2589.834738
1544612400.0,3445.07,3479.5,3434.0,3436.99,2463.864871
1544616000.0,3436.99,3445.63,3416.47,3421.02,1802.817211
1544619600.0,3421.67,3435.0,3410.0,3418.37,1683.546896
1544623200.0,3418.35,3444.93,3413.03,3413.99,1453.348768
1544626800.0,3415.2,3480.0,3401.0,3460.3,3379.307476
1544630400.0,3460.3,3492.0,3443.0,3451.72,2463.835804
1544634000.0,3451.72,3460.0,3428.81,3453.55,1313.319828
1544637600.0,3452.4,3468.64,3442.15,3459.98,1083.386033
1544641200.0,3460.0,3461.24,3441.43,3445.81,943.220811
1544644800.0,3446.34,3460.02,3442.02,3451.55,792.514639
1544648400.0,3451.61,3472.73,3449.09,3457.44,981.752593
1544652000.0,3455.59,3458.54,3425.0,3434.4,906.078983
1544655600.0,3433.07,3452.0,3423.09,3445.0,739.980534
1544659200.0,3446.38,3460.0,3430.0,3435.0,708.44776
1544662800.0,3434.78,3438.65,3390.05,3390.05,2008.669543
1544666400.0,3390.87,3411.35,3384.39,3403.02,1137.755128
1544670000.0,3403.74,3406.77,3393.0,3405.78,899.622739
1544673600.0,3405.66,3407.5,3378.49,3390.0,1678.199677
1544677200.0,3389.31,3397.93,3362.93,3386.63,1538.86869
1544680800.0,3386.64,3391.81,3375.0,3386.0,1085.474965
1544684400.0,3386.05,3406.34,3380.9,3402.6,998.428536
1544688000.0,3402.62,3402.62,3365.5,3401.41,1594.229035
1544691600.0,3401.43,3424.0,3400.13,3406.0,1841.314289
1544695200.0,3405.65,3413.07,3396.08,3408.53,1036.479893
1544698800.0,3407.52,3408.5,3380.0,3385.0,1457.799893
1544702400.0,3384.26,3435.0,3382.21,3427.0,2176.083229
1544706000.0,3426.99,3434.99,3410.0,3414.99,1352.363333
1544709600.0,3414.99,3423.4,3400.0,3403.52,866.059596
1544713200.0,3403.0,3424.25,3390.0,3416.02,1143.260526
1544716800.0,3414.08,3421.48,3393.46,3404.01,1111.426822
1544720400.0,3404.01,3405.98,3384.45,3388.34,1388.768496
1544724000.0,3387.87,3400.0,3384.26,3397.11,835.001716
1544727600.0,3397.14,3399.2,3326.59,3345.47,3317.317391
1544731200.0,3345.46,3358.55,3261.0,3289.71,6339.948612
1544734800.0,3289.71,3311.6,3255.5,3291.13,2972.741583
1544738400.0,3291.14,3307.01,3270.0,3301.97,1531.70899
1544742000.0,3299.43,3308.64,3281.62,3302.06,1020.946571
1544745600.0,3302.06,3335.39,3250.0,3308.66,4300.872308
1544749200.0,3309.7,3319.99,3305.0,3310.38,1044.386751
1544752800.0,3310.98,3311.72,3272.22,3293.84,1245.051286
1544756400.0,3294.63,3299.91,3265.3,3287.28,1545.470939
1544760000.0,3287.28,3309.55,3280.71,3307.16,1013.374571
1544763600.0,3309.63,3311.15,3290.0,3292.73,827.16374
1544767200.0,3292.73,3320.0,3290.64,3318.29,728.311888
1544770800.0,3318.3,3320.0,3301.5,3307.42,1143.237339
1544774400.0,3307.4,3325.0,3292.51,3294.28,1464.455723
1544778000.0,3295.49,3306.77,3285.0,3291.18,1300.620741
1544781600.0,3291.37,3305.5,3282.76,3303.97,1122.400353
1544785200.0,3304.03,3306.16,3277.01,3285.63,1157.336547
1544788800.0,3287.61,3313.95,3273.0,3307.76,1935.355847
1544792400.0,3307.59,3307.74,3270.0,3282.98,1332.919534
1544796000.0,3282.75,3292.25,3271.71,3280.07,1750.587477
1544799600.0,3279.57,3285.02,3256.01,3260.29,2171.140249
1544803200.0,3260.72,3271.0,3200.0,3216.07,6625.46419
1544806800.0,3217.33,3232.72,3201.19,3214.59,2186.253886
1544810400.0,3214.74,3223.0,3203.0,3217.98,1612.553897
1544814000.0,3217.98,3228.0,3209.03,3220.55,1203.925076
1544817600.0,3220.21,3226.95,3201.9,3204.84,1119.681265
1544821200.0,3205.76,3217.22,3177.0,3198.39,2696.048036
1544824800.0,3198.38,3281.87,3196.99,3243.49,3795.395821
1544828400.0,3243.84,3247.49,3213.98,3224.17,1170.976343
1544832000.0,3225.19,3247.96,3213.17,3243.78,1464.35355
1544835600.0,3244.68,3247.27,3230.0,3234.75,734.809837
1544839200.0,3234.37,3249.31,3222.42,3241.86,691.391823
1544842800.0,3242.27,3262.0,3240.03,3256.22,822.661121
1544846400.0,3255.02,3265.0,3245.03,3258.62,823.637131
1544850000.0,3258.71,3276.5,3242.37,3249.35,822.987293
1544853600.0,3250.01,3257.27,3235.0,3237.09,859.814098
1544857200.0,3237.09,3240.76,3215.0,3227.9,1165.478367
1544860800.0,3228.48,3238.92,3227.02,3231.99,667.093593
1544864400.0,3231.51,3233.4,3188.0,3192.28,2028.298707
1544868000.0,3192.8,3197.36,3166.5,3186.34,2215.149781
1544871600.0,3186.19,3225.0,3183.06,3201.24,1870.778145
1544875200.0,3200.97,3213.0,3184.82,3195.21,1161.860837
1544878800.0,3195.89,3203.9,3168.42,3175.99,1436.716058
1544882400.0,3175.99,3197.73,3171.0,3184.74,1444.007556
1544886000.0,3183.88,3184.75,3156.26,3172.05,1806.461371
1544889600.0,3172.62,3192.28,3164.0,3189.0,1667.509908
1544893200.0,3189.0,3195.0,3175.02,3185.94,1078.002918
1544896800.0,3185.94,3187.25,3176.0,3182.73,647.762869
1544900400.0,3183.9,3210.0,3180.0,3206.0,1086.575475
1544904000.0,3206.0,3229.97,3197.01,3223.2,1778.828528
1544907600.0,3222.24,3243.0,3212.34,3235.98,1190.039045
1544911200.0,3236.0,3244.99,3224.53,3225.66,1153.228728
1544914800.0,3224.61,3249.0,3205.01,3211.72,1178.594697
1544918400.0,3211.71,3223.88,3209.26,3214.0,785.742169
1544922000.0,3212.59,3225.95,3186.0,3215.99,959.001064
1544925600.0,3215.98,3278.0,3215.98,3256.73,2964.518136
1544929200.0,3256.9,3283.64,3255.09,3272.59,1648.306907
1544932800.0,3273.58,3293.64,3263.33,3264.0,1153.302378
1544936400.0,3263.99,3273.77,3261.63,3269.39,599.99562
1544940000.0,3270.33,3282.01,3269.37,3269.39,835.594887
1544943600.0,3269.6,3275.24,3246.73,3251.12,862.849354
1544947200.0,3251.1,3259.82,3238.91,3245.7,740.555518
1544950800.0,3245.7,3255.26,3240.0,3250.98,920.55178
1544954400.0,3250.98,3273.8,3250.34,3260.45,1091.302344
1544958000.0,3260.45,3274.97,3255.6,3267.47,652.668001
1544961600.0,3267.79,3294.0,3255.83,3259.17,1364.468017
1544965200.0,3259.17,3263.4,3248.12,3253.88,978.544882
1544968800.0,3253.96,3254.91,3220.98,3230.84,1444.811482
1544972400.0,3230.86,3245.5,3222.01,3242.65,859.202371
1544976000.0,3242.6,3248.83,3235.0,3247.34,886.118587
1544979600.0,3247.36,3248.4,3222.0,3225.12,923.559953
1544983200.0,3225.12,3237.26,3222.59,3235.9,591.186708
1544986800.0,3236.9,3267.0,3235.58,3256.59,1221.530624
1544990400.0,3256.59,3258.16,3240.75,3249.61,781.147843
1544994000.0,3249.64,3253.01,3230.0,3232.62,733.121264
1544997600.0,3232.62,3234.88,3215.2,3232.51,948.30588
1545001200.0,3231.32,3241.0,3218.0,3228.67,682.422769
1545004800.0,3229.22,3253.76,3223.38,3244.55,951.486331
1545008400.0,3243.97,3245.45,3230.01,3230.93,495.349247
1545012000.0,3232.74,3242.63,3216.0,3235.23,935.140824
1545015600.0,3235.26,3245.56,3234.08,3239.36,474.934811
1545019200.0,3239.73,3244.5,3231.02,3243.53,437.521657
1545022800.0,3244.49,3248.03,3237.95,3246.87,603.685924
1545026400.0,3246.87,3270.0,3246.2,3252.09,1303.361202
1545030000.0,3252.09,3280.0,3248.0,3273.33,1186.632839
1545033600.0,3273.33,3289.28,3264.0,3268.98,1336.876555
1545037200.0,3267.5,3290.0,3263.0,3264.09,1088.505522
1545040800.0,3266.53,3272.98,3255.21,3265.96,1335.576999
1545044400.0,3265.96,3274.47,3257.5,3271.86,1194.05195
1545048000.0,3271.86,3424.0,3271.0,3409.71,9128.92814
1545051600.0,3409.9,3449.98,3377.0,3405.08,5714.987044
1545055200.0,3405.84,3444.01,3401.05,3412.31,5091.189808
1545058800.0,3412.29,3425.0,3395.88,3421.4,2379.749232
1545062400.0,3421.76,3466.88,3419.04,3444.0,3726.780767
1545066000.0,3444.03,3464.7,3431.0,3447.0,2860.489687
1545069600.0,3447.0,3547.0,3442.37,3539.35,5552.326701
1545073200.0,3540.06,3580.0,3516.9,3535.61,7028.967294
1545076800.0,3535.99,3585.0,3529.94,3552.02,3789.4214
1545080400.0,3552.02,3552.76,3472.25,3494.83,5019.657079
1545084000.0,3493.7,3524.21,3475.09,3482.28,3346.541588
1545087600.0,3483.05,3519.42,3477.0,3509.08,1779.589096
1545091200.0,3509.03,3547.85,3500.36,3505.26,2259.423964
1545094800.0,3505.26,3512.73,3482.48,3496.34,1702.800086
1545098400.0,3496.34,3519.99,3493.61,3505.03,1320.761752
1545102000.0,3505.02,3545.0,3501.83,3537.27,1673.040581
1545105600.0,3537.33,3538.39,3517.17,3530.34,1357.533949
1545109200.0,3530.57,3530.98,3481.34,3492.49,2076.564494
1545112800.0,3492.52,3509.97,3490.86,3497.67,1201.283687
1545116400.0,3498.16,3523.86,3490.01,3510.83,1285.79048
1545120000.0,3510.81,3510.81,3440.11,3457.54,3760.799343
1545123600.0,3457.2,3460.72,3432.89,3456.84,2565.07088
1545127200.0,3456.84,3477.0,3446.98,3474.0,1890.290321
1545130800.0,3474.06,3500.0,3424.47,3490.85,2796.838387
1545134400.0,3490.85,3499.42,3474.0,3490.39,2178.615095
1545138000.0,3489.64,3552.0,3479.01,3536.03,4131.284359
1545141600.0,3536.03,3577.0,3524.0,3561.3,4121.670904
1545145200.0,3561.9,3573.25,3508.01,3512.18,3679.961826
1545148800.0,3512.18,3542.94,3509.59,3529.0,2213.461217
1545152400.0,3529.0,3541.98,3493.25,3523.25,2522.707703
1545156000.0,3523.25,3524.23,3485.0,3503.09,2186.874103
1545159600.0,3503.02,3540.0,3500.04,3536.07,1633.741235
1545163200.0,3536.49,3558.87,3503.0,3513.5,2296.80744
1545166800.0,3512.23,3551.0,3509.17,3545.0,1461.340616
1545170400.0,3544.98,3578.96,3528.07,3559.98,2606.476885
1545174000.0,3559.52,3678.59,3556.07,3652.98,8446.47595
1545177600.0,3653.0,3676.0,3622.55,3649.57,3956.444506
1545181200.0,3648.81,3704.59,3637.49,3680.93,4958.535852
1545184800.0,3680.19,3726.99,3663.57,3697.92,3841.164066
1545188400.0,3697.92,3743.0,3689.44,3727.85,4783.287372
1545192000.0,3727.85,3737.25,3685.03,3692.05,3096.757529
1545195600.0,3692.06,3726.0,3692.05,3724.81,2213.06043
1545199200.0,3724.6,3749.0,3701.02,3719.6,2515.308969
1545202800.0,3719.44,3719.99,3652.0,3698.31,2735.449233
1545206400.0,3699.59,3721.5,3683.95,3721.0,1909.79336
1545210000.0,3721.45,3759.0,3712.79,3721.64,3496.068083
1545213600.0,3721.7,3794.0,3711.6,3774.69,3801.054909
1545217200.0,3774.4,3830.0,3772.02,3821.4,5370.042385
1545220800.0,3818.45,3836.43,3774.0,3817.65,4527.225836
1545224400.0,3814.74,3912.73,3813.15,3849.52,8887.255188
1545228000.0,3849.75,3864.09,3758.0,3761.93,7416.905908
1545231600.0,3761.93,3806.95,3715.0,3744.93,5473.973124
1545235200.0,3743.68,3793.98,3727.25,3778.06,3475.049376
1545238800.0,3777.52,3814.5,3738.34,3769.25,3075.275359
1545242400.0,3771.55,3797.38,3736.51,3774.55,2440.457241
