date,open,high,low,close,volume
1536685200.0,2.13e-05,2.13e-05,2.064e-05,2.069e-05,13195.0
1536688800.0,2.062e-05,2.094e-05,2.021e-05,2.058e-05,12031.0
1536692400.0,2.059e-05,2.107e-05,2.059e-05,2.071e-05,11064.0
1536696000.0,2.071e-05,2.093e-05,2.048e-05,2.063e-05,9545.0
1536699600.0,2.053e-05,2.078e-05,2.043e-05,2.078e-05,2517.0
1536703200.0,2.077e-05,2.088e-05,2.073e-05,2.073e-05,4603.0
1536706800.0,2.074e-05,2.089e-05,2.073e-05,2.089e-05,1087.0
1536710400.0,2.105e-05,2.142e-05,2.079e-05,2.079e-05,10091.0
1536714000.0,2.079e-05,2.099e-05,2.075e-05,2.075e-05,5948.0
1536717600.0,2.074e-05,2.074e-05,2.074e-05,2.074e-05,523.0
1536721200.0,2.074e-05,2.074e-05,2.05e-05,2.05e-05,2119.0
1536724800.0,2.05e-05,2.066e-05,2.04e-05,2.04e-05,5617.0
1536728400.0,2.04e-05,2.057e-05,2.02e-05,2.03e-05,7284.0
1536732000.0,2.036e-05,2.04e-05,2.022e-05,2.022e-05,2032.0
1536735600.0,2.022e-05,2.042e-05,2.001e-05,2.004e-05,15155.0
1536739200.0,2.004e-05,2.012e-05,2e-05,2e-05,11465.0
1536742800.0,2e-05,2.013e-05,2e-05,2e-05,9374.0
1536746400.0,2.013e-05,2.026e-05,2e-05,2.026e-05,2925.0
1536750000.0,2.009e-05,2.009e-05,2e-05,2e-05,2583.0
1536753600.0,2.014e-05,2.014e-05,2.002e-05,2.002e-05,210.0
1536757200.0,2e-05,2e-05,1.967e-05,1.988e-05,15078.0
1536760800.0,1.997e-05,2.002e-05,1.966e-05,1.992e-05,2905.0
1536764400.0,1.992e-05,1.993e-05,1.951e-05,1.964e-05,17247.0
1536768000.0,1.962e-05,1.964e-05,1.957e-05,1.964e-05,3725.0
1536771600.0,1.968e-05,2.005e-05,1.963e-05,1.987e-05,12910.0
1536775200.0,1.986e-05,2.03e-05,1.97e-05,1.999e-05,9656.0
1536778800.0,2.026e-05,2.026e-05,2.006e-05,2.006e-05,2423.0
1536782400.0,2.017e-05,2.032e-05,1.998e-05,2.014e-05,11360.0
1536786000.0,2.004e-05,2.03e-05,2e-05,2.015e-05,5629.0
1536789600.0,2.029e-05,2.03e-05,2.029e-05,2.03e-05,493.0
1536793200.0,2.03e-05,2.03e-05,2.017e-05,2.028e-05,2268.0
1536796800.0,2.033e-05,2.081e-05,2.03e-05,2.057e-05,15773.0
1536800400.0,2.057e-05,2.099e-05,2.057e-05,2.074e-05,4239.0
1536804000.0,2.083e-05,2.104e-05,2.083e-05,2.087e-05,3486.0
1536807600.0,2.104e-05,2.104e-05,2.074e-05,2.089e-05,2848.0
1536811200.0,2.074e-05,2.088e-05,2.067e-05,2.073e-05,3994.0
1536814800.0,2.081e-05,2.081e-05,2.066e-05,2.067e-05,1045.0
1536818400.0,2.078e-05,2.079e-05,2.078e-05,2.078e-05,3206.0
1536822000.0,2.078e-05,2.084e-05,2.078e-05,2.083e-05,390.0
1536825600.0,2.084e-05,2.12e-05,2.084e-05,2.107e-05,12631.0
1536829200.0,2.1e-05,2.109e-05,2.1e-05,2.109e-05,401.0
1536832800.0,2.109e-05,2.121e-05,2.109e-05,2.121e-05,6854.0
1536836400.0,2.123e-05,2.148e-05,2.114e-05,2.148e-05,8733.0
1536840000.0,2.148e-05,2.192e-05,2.148e-05,2.182e-05,7887.0
1536843600.0,2.182e-05,2.198e-05,2.155e-05,2.163e-05,19321.0
1536847200.0,2.18e-05,2.189e-05,2.147e-05,2.16e-05,13267.0
1536850800.0,2.163e-05,2.189e-05,2.107e-05,2.129e-05,25881.0
1536854400.0,2.129e-05,2.154e-05,2.129e-05,2.154e-05,8266.0
1536858000.0,2.163e-05,2.176e-05,2.16e-05,2.16e-05,4681.0
1536861600.0,2.16e-05,2.239e-05,2.16e-05,2.2e-05,38702.0
1536865200.0,2.2e-05,2.215e-05,2.106e-05,2.127e-05,37963.0
1536868800.0,2.162e-05,2.162e-05,2.081e-05,2.142e-05,12688.0
1536872400.0,2.153e-05,2.157e-05,2.14e-05,2.147e-05,3176.0
1536876000.0,2.147e-05,2.158e-05,2.146e-05,2.158e-05,2079.0
1536879600.0,2.164e-05,2.205e-05,2.164e-05,2.186e-05,9031.0
1536883200.0,2.188e-05,2.188e-05,2.175e-05,2.175e-05,879.0
1536886800.0,2.18e-05,2.18e-05,2.175e-05,2.176e-05,7738.0
1536890400.0,2.193e-05,2.211e-05,2.193e-05,2.203e-05,3708.0
1536894000.0,2.208e-05,2.222e-05,2.203e-05,2.203e-05,7670.0
1536897600.0,2.203e-05,2.203e-05,2.203e-05,2.203e-05,5871.0
1536901200.0,2.207e-05,2.272e-05,2.192e-05,2.245e-05,68589.0
1536904800.0,2.245e-05,2.253e-05,2.24e-05,2.241e-05,3678.0
1536908400.0,2.241e-05,2.249e-05,2.223e-05,2.232e-05,8616.0
1536912000.0,2.232e-05,2.232e-05,2.215e-05,2.219e-05,5565.0
1536915600.0,2.219e-05,2.227e-05,2.184e-05,2.184e-05,3938.0
1536919200.0,2.184e-05,2.193e-05,2.17e-05,2.189e-05,7749.0
1536922800.0,2.188e-05,2.203e-05,2.172e-05,2.203e-05,7029.0
1536926400.0,2.189e-05,2.189e-05,2.148e-05,2.156e-05,7916.0
1536930000.0,2.155e-05,2.182e-05,2.155e-05,2.16e-05,4049.0
1536933600.0,2.159e-05,2.191e-05,2.157e-05,2.175e-05,10248.0
1536937200.0,2.177e-05,2.177e-05,2.175e-05,2.175e-05,171.0
1536940800.0,2.182e-05,2.201e-05,2.182e-05,2.201e-05,4682.0
1536944400.0,2.201e-05,2.203e-05,2.162e-05,2.169e-05,5299.0
1536948000.0,2.167e-05,2.172e-05,2.157e-05,2.171e-05,1686.0
1536951600.0,2.171e-05,2.31e-05,2.171e-05,2.222e-05,90051.0
1536955200.0,2.217e-05,2.231e-05,2.2e-05,2.2e-05,28584.0
1536958800.0,2.2e-05,2.208e-05,2.181e-05,2.192e-05,21507.0
1536962400.0,2.193e-05,2.219e-05,2.193e-05,2.212e-05,10718.0
1536966000.0,2.199e-05,2.214e-05,2.198e-05,2.198e-05,757.0
1536969600.0,2.192e-05,2.192e-05,2.174e-05,2.174e-05,2828.0
1536973200.0,2.192e-05,2.198e-05,2.181e-05,2.181e-05,2361.0
1536976800.0,2.184e-05,2.196e-05,2.172e-05,2.174e-05,2952.0
1536980400.0,2.174e-05,2.174e-05,2.172e-05,2.172e-05,2190.0
1536984000.0,2.181e-05,2.192e-05,2.173e-05,2.192e-05,502.0
1536987600.0,2.192e-05,2.192e-05,2.172e-05,2.173e-05,9547.0
1536991200.0,2.17e-05,2.179e-05,2.17e-05,2.179e-05,2734.0
1536994800.0,2.175e-05,2.187e-05,2.175e-05,2.187e-05,240.0
1536998400.0,2.181e-05,2.229e-05,2.181e-05,2.223e-05,2191.0
1537002000.0,2.221e-05,2.222e-05,2.19e-05,2.222e-05,5522.0
1537005600.0,2.217e-05,2.247e-05,2.217e-05,2.232e-05,1038.0
1537009200.0,2.214e-05,2.215e-05,2.177e-05,2.207e-05,7988.0
1537012800.0,2.183e-05,2.204e-05,2.18e-05,2.202e-05,1492.0
1537016400.0,2.19e-05,2.245e-05,2.189e-05,2.216e-05,63560.0
1537020000.0,2.225e-05,2.326e-05,2.225e-05,2.325e-05,185851.0
1537023600.0,2.325e-05,2.433e-05,2.242e-05,2.371e-05,489505.0
1537027200.0,2.371e-05,2.421e-05,2.365e-05,2.417e-05,171917.0
1537030800.0,2.417e-05,2.443e-05,2.411e-05,2.437e-05,152632.0
1537034400.0,2.426e-05,2.438e-05,2.366e-05,2.42e-05,260656.0
1537038000.0,2.413e-05,2.425e-05,2.413e-05,2.424e-05,91032.0
1537041600.0,2.425e-05,2.456e-05,2.424e-05,2.447e-05,237325.0
1537045200.0,2.436e-05,2.464e-05,2.313e-05,2.313e-05,174383.0
1537048800.0,2.332e-05,2.332e-05,2.291e-05,2.322e-05,53854.0
1537052400.0,2.323e-05,2.33e-05,2.236e-05,2.245e-05,97138.0
1537056000.0,2.247e-05,2.292e-05,2.247e-05,2.262e-05,38036.0
1537059600.0,2.275e-05,2.278e-05,2.252e-05,2.252e-05,14553.0
1537063200.0,2.252e-05,2.263e-05,2.245e-05,2.245e-05,7756.0
1537066800.0,2.231e-05,2.263e-05,2.231e-05,2.247e-05,11179.0
1537070400.0,2.247e-05,2.247e-05,2.202e-05,2.202e-05,40338.0
1537074000.0,2.217e-05,2.238e-05,2.204e-05,2.233e-05,12458.0
1537077600.0,2.234e-05,2.234e-05,2.212e-05,2.218e-05,3633.0
1537081200.0,2.216e-05,2.221e-05,2.216e-05,2.219e-05,5698.0
1537084800.0,2.221e-05,2.241e-05,2.22e-05,2.222e-05,11840.0
1537088400.0,2.24e-05,2.27e-05,2.24e-05,2.268e-05,12246.0
1537092000.0,2.253e-05,2.286e-05,2.253e-05,2.272e-05,16417.0
1537095600.0,2.284e-05,2.284e-05,2.27e-05,2.274e-05,4039.0
1537099200.0,2.274e-05,2.357e-05,2.272e-05,2.272e-05,69582.0
1537102800.0,2.261e-05,2.319e-05,2.261e-05,2.267e-05,34329.0
1537106400.0,2.267e-05,2.296e-05,2.244e-05,2.274e-05,24325.0
1537110000.0,2.274e-05,2.31e-05,2.267e-05,2.284e-05,15070.0
1537113600.0,2.291e-05,2.3e-05,2.272e-05,2.279e-05,19557.0
1537117200.0,2.28e-05,2.297e-05,2.233e-05,2.26e-05,37859.0
1537120800.0,2.26e-05,2.284e-05,2.201e-05,2.244e-05,111513.0
1537124400.0,2.251e-05,2.301e-05,2.251e-05,2.275e-05,58926.0
1537128000.0,2.286e-05,2.396e-05,2.273e-05,2.359e-05,166954.0
1537131600.0,2.354e-05,2.401e-05,2.324e-05,2.401e-05,107096.0
1537135200.0,2.401e-05,2.46e-05,2.363e-05,2.363e-05,105666.0
1537138800.0,2.373e-05,2.43e-05,2.361e-05,2.373e-05,53189.0
1537142400.0,2.368e-05,2.416e-05,2.368e-05,2.389e-05,23028.0
1537146000.0,2.397e-05,2.434e-05,2.386e-05,2.404e-05,10993.0
1537149600.0,2.419e-05,2.488e-05,2.419e-05,2.477e-05,33487.0
1537153200.0,2.496e-05,2.571e-05,2.48e-05,2.56e-05,81242.0
1537156800.0,2.538e-05,2.556e-05,2.467e-05,2.481e-05,27487.0
1537160400.0,2.481e-05,2.522e-05,2.466e-05,2.499e-05,17257.0
1537164000.0,2.516e-05,2.525e-05,2.47e-05,2.485e-05,20246.0
1537167600.0,2.484e-05,2.485e-05,2.417e-05,2.433e-05,39989.0
1537171200.0,2.433e-05,2.453e-05,2.396e-05,2.403e-05,12410.0
1537174800.0,2.403e-05,2.488e-05,2.403e-05,2.48e-05,13888.0
1537178400.0,2.48e-05,2.55e-05,2.48e-05,2.55e-05,50404.0
1537182000.0,2.55e-05,2.551e-05,2.487e-05,2.51e-05,70193.0
1537185600.0,2.53e-05,3.42e-05,2.488e-05,2.778e-05,2482252.0
1537189200.0,2.761e-05,2.807e-05,2.568e-05,2.618e-05,444401.0
1537192800.0,2.602e-05,2.625e-05,2.419e-05,2.486e-05,332859.0
1537196400.0,2.486e-05,2.489e-05,2.317e-05,2.364e-05,169710.0
1537200000.0,2.352e-05,2.589e-05,2.352e-05,2.401e-05,348632.0
1537203600.0,2.401e-05,2.478e-05,2.395e-05,2.461e-05,39586.0
1537207200.0,2.452e-05,2.499e-05,2.441e-05,2.47e-05,52186.0
1537210800.0,2.478e-05,2.499e-05,2.446e-05,2.448e-05,48884.0
1537214400.0,2.447e-05,2.448e-05,2.348e-05,2.363e-05,73165.0
1537218000.0,2.363e-05,2.429e-05,2.351e-05,2.402e-05,33427.0
1537221600.0,2.395e-05,2.395e-05,2.313e-05,2.341e-05,47404.0
1537225200.0,2.345e-05,2.367e-05,2.33e-05,2.352e-05,31301.0
1537228800.0,2.349e-05,2.35e-05,2.318e-05,2.337e-05,15134.0
1537232400.0,2.345e-05,2.351e-05,2.345e-05,2.351e-05,1259.0
1537236000.0,2.343e-05,2.347e-05,2.245e-05,2.283e-05,65689.0
1537239600.0,2.284e-05,2.287e-05,2.261e-05,2.286e-05,11247.0
1537243200.0,2.279e-05,2.285e-05,2.249e-05,2.284e-05,8591.0
1537246800.0,2.284e-05,2.287e-05,2.275e-05,2.287e-05,9408.0
1537250400.0,2.287e-05,2.299e-05,2.282e-05,2.285e-05,3331.0
1537254000.0,2.291e-05,2.312e-05,2.279e-05,2.297e-05,3876.0
1537257600.0,2.292e-05,2.297e-05,2.281e-05,2.281e-05,13430.0
1537261200.0,2.289e-05,2.289e-05,2.245e-05,2.27e-05,20576.0
1537264800.0,2.269e-05,2.274e-05,2.232e-05,2.261e-05,15028.0
1537268400.0,2.258e-05,2.266e-05,2.246e-05,2.266e-05,28727.0
1537272000.0,2.266e-05,2.343e-05,2.254e-05,2.342e-05,29382.0
1537275600.0,2.329e-05,2.4e-05,2.321e-05,2.39e-05,61698.0
1537279200.0,2.39e-05,2.41e-05,2.373e-05,2.374e-05,18163.0
1537282800.0,2.374e-05,2.433e-05,2.345e-05,2.358e-05,40905.0
1537286400.0,2.357e-05,2.545e-05,2.357e-05,2.473e-05,123667.0
1537290000.0,2.45e-05,2.47e-05,2.401e-05,2.419e-05,56726.0
1537293600.0,2.422e-05,2.427e-05,2.362e-05,2.4e-05,15190.0
1537297200.0,2.4e-05,2.482e-05,2.366e-05,2.468e-05,45138.0
1537300800.0,2.463e-05,2.464e-05,2.376e-05,2.387e-05,24393.0
1537304400.0,2.376e-05,2.401e-05,2.376e-05,2.401e-05,3755.0
1537308000.0,2.408e-05,2.408e-05,2.398e-05,2.398e-05,1591.0
1537311600.0,2.402e-05,2.414e-05,2.392e-05,2.396e-05,3194.0
1537315200.0,2.395e-05,2.414e-05,2.374e-05,2.375e-05,9706.0
1537318800.0,2.383e-05,2.414e-05,2.375e-05,2.413e-05,9085.0
1537322400.0,2.413e-05,2.45e-05,2.413e-05,2.415e-05,8433.0
1537326000.0,2.424e-05,2.463e-05,2.424e-05,2.453e-05,7186.0
1537329600.0,2.438e-05,2.442e-05,2.418e-05,2.442e-05,12562.0
1537333200.0,2.441e-05,2.464e-05,2.422e-05,2.439e-05,20882.0
1537336800.0,2.453e-05,2.453e-05,2.377e-05,2.385e-05,45141.0
1537340400.0,2.403e-05,2.422e-05,2.385e-05,2.422e-05,14757.0
1537344000.0,2.423e-05,2.85e-05,2.423e-05,2.604e-05,494467.0
1537347600.0,2.604e-05,3.333e-05,2.525e-05,3.055e-05,1481819.0
1537351200.0,3.052e-05,3.447e-05,2.84e-05,3.296e-05,2306157.0
1537354800.0,3.265e-05,3.358e-05,2.987e-05,3.032e-05,779283.0
1537358400.0,3.05e-05,3.163e-05,3.018e-05,3.042e-05,534818.0
1537362000.0,3.043e-05,3.043e-05,2.955e-05,3e-05,274575.0
1537365600.0,3.005e-05,3.25e-05,2.967e-05,3.086e-05,683293.0
1537369200.0,3.086e-05,3.582e-05,3.086e-05,3.295e-05,1779981.0
1537372800.0,3.293e-05,3.385e-05,3.117e-05,3.221e-05,688464.0
1537376400.0,3.221e-05,3.277e-05,3.158e-05,3.229e-05,219888.0
1537380000.0,3.227e-05,3.229e-05,3.04e-05,3.086e-05,289387.0
1537383600.0,3.087e-05,3.187e-05,3.075e-05,3.09e-05,323840.0
1537387200.0,3.072e-05,3.175e-05,3.053e-05,3.08e-05,251436.0
1537390800.0,3.092e-05,3.139e-05,2.976e-05,2.982e-05,230086.0
1537394400.0,2.982e-05,3.016e-05,2.933e-05,2.999e-05,157465.0
1537398000.0,2.999e-05,3.029e-05,2.963e-05,2.963e-05,95466.0
1537401600.0,2.986e-05,2.993e-05,2.959e-05,2.965e-05,50902.0
1537405200.0,2.981e-05,2.982e-05,2.882e-05,2.895e-05,81490.0
1537408800.0,2.891e-05,2.962e-05,2.891e-05,2.91e-05,60664.0
1537412400.0,2.91e-05,3.019e-05,2.909e-05,3.019e-05,138498.0
1537416000.0,3.019e-05,3.15e-05,2.934e-05,2.947e-05,685080.0
1537419600.0,2.957e-05,2.987e-05,2.905e-05,2.905e-05,276295.0
1537423200.0,2.908e-05,2.936e-05,2.866e-05,2.89e-05,117965.0
1537426800.0,2.903e-05,2.922e-05,2.821e-05,2.857e-05,188889.0
1537430400.0,2.848e-05,2.983e-05,2.833e-05,2.926e-05,315324.0
1537434000.0,2.917e-05,2.932e-05,2.85e-05,2.881e-05,118318.0
1537437600.0,2.88e-05,2.922e-05,2.855e-05,2.864e-05,78893.0
1537441200.0,2.864e-05,2.891e-05,2.837e-05,2.861e-05,109720.0
1537444800.0,2.874e-05,2.91e-05,2.83e-05,2.862e-05,87680.0
1537448400.0,2.862e-05,2.87e-05,2.731e-05,2.751e-05,315216.0
1537452000.0,2.751e-05,2.801e-05,2.729e-05,2.796e-05,370107.0
1537455600.0,2.796e-05,2.859e-05,2.768e-05,2.801e-05,271720.0
1537459200.0,2.803e-05,2.975e-05,2.801e-05,2.936e-05,339473.0
1537462800.0,2.937e-05,3.066e-05,2.835e-05,2.835e-05,594419.0
1537466400.0,2.835e-05,2.896e-05,2.824e-05,2.896e-05,74347.0
1537470000.0,2.895e-05,2.895e-05,2.817e-05,2.841e-05,57838.0
1537473600.0,2.845e-05,2.871e-05,2.802e-05,2.838e-05,104308.0
1537477200.0,2.838e-05,2.843e-05,2.805e-05,2.805e-05,30251.0
1537480800.0,2.806e-05,2.909e-05,2.761e-05,2.909e-05,108257.0
1537484400.0,2.909e-05,2.916e-05,2.83e-05,2.853e-05,46549.0
1537488000.0,2.853e-05,2.858e-05,2.786e-05,2.83e-05,37534.0
1537491600.0,2.827e-05,2.843e-05,2.78e-05,2.843e-05,42766.0
1537495200.0,2.825e-05,2.871e-05,2.803e-05,2.854e-05,31586.0
1537498800.0,2.85e-05,2.899e-05,2.803e-05,2.804e-05,47170.0
1537502400.0,2.817e-05,2.85e-05,2.807e-05,2.839e-05,10937.0
1537506000.0,2.839e-05,2.881e-05,2.836e-05,2.881e-05,20808.0
1537509600.0,2.882e-05,2.961e-05,2.882e-05,2.914e-05,89897.0
1537513200.0,2.922e-05,2.962e-05,2.842e-05,2.859e-05,116306.0
1537516800.0,2.858e-05,2.891e-05,2.851e-05,2.851e-05,50006.0
1537520400.0,2.851e-05,2.9e-05,2.788e-05,2.877e-05,102685.0
1537524000.0,2.877e-05,2.878e-05,2.83e-05,2.845e-05,22793.0
1537527600.0,2.856e-05,2.856e-05,2.763e-05,2.79e-05,65329.0
1537531200.0,2.796e-05,2.825e-05,2.796e-05,2.819e-05,15181.0
1537534800.0,2.816e-05,2.845e-05,2.781e-05,2.794e-05,43801.0
1537538400.0,2.799e-05,2.821e-05,2.755e-05,2.782e-05,66822.0
1537542000.0,2.771e-05,2.788e-05,2.61e-05,2.665e-05,165537.0
1537545600.0,2.665e-05,2.685e-05,2.649e-05,2.685e-05,25907.0
1537549200.0,2.689e-05,2.739e-05,2.679e-05,2.717e-05,34218.0
1537552800.0,2.718e-05,2.776e-05,2.684e-05,2.754e-05,67649.0
1537556400.0,2.772e-05,2.865e-05,2.753e-05,2.788e-05,54376.0
1537560000.0,2.787e-05,2.828e-05,2.787e-05,2.787e-05,19070.0
1537563600.0,2.787e-05,2.958e-05,2.742e-05,2.787e-05,65288.0
1537567200.0,2.77e-05,2.789e-05,2.737e-05,2.754e-05,40750.0
1537570800.0,2.754e-05,2.764e-05,2.725e-05,2.76e-05,14921.0
1537574400.0,2.745e-05,2.764e-05,2.725e-05,2.729e-05,24266.0
1537578000.0,2.741e-05,2.764e-05,2.731e-05,2.736e-05,71770.0
1537581600.0,2.738e-05,2.754e-05,2.736e-05,2.736e-05,8992.0
1537585200.0,2.736e-05,2.744e-05,2.731e-05,2.731e-05,3776.0
1537588800.0,2.731e-05,2.753e-05,2.731e-05,2.733e-05,3795.0
1537592400.0,2.734e-05,2.764e-05,2.733e-05,2.756e-05,15012.0
1537596000.0,2.756e-05,2.775e-05,2.748e-05,2.752e-05,5993.0
1537599600.0,2.769e-05,2.787e-05,2.74e-05,2.74e-05,5075.0
1537603200.0,2.734e-05,2.741e-05,2.7e-05,2.719e-05,11804.0
1537606800.0,2.701e-05,2.77e-05,2.701e-05,2.737e-05,6836.0
1537610400.0,2.73e-05,2.754e-05,2.714e-05,2.75e-05,4026.0
1537614000.0,2.735e-05,2.735e-05,2.665e-05,2.688e-05,25334.0
1537617600.0,2.688e-05,2.693e-05,2.662e-05,2.681e-05,28122.0
1537621200.0,2.681e-05,2.681e-05,2.671e-05,2.677e-05,5205.0
1537624800.0,2.664e-05,2.677e-05,2.634e-05,2.662e-05,48164.0
1537628400.0,2.662e-05,2.662e-05,2.613e-05,2.653e-05,22137.0
1537632000.0,2.652e-05,2.684e-05,2.648e-05,2.684e-05,9388.0
1537635600.0,2.684e-05,2.705e-05,2.668e-05,2.688e-05,16138.0
1537639200.0,2.688e-05,2.896e-05,2.666e-05,2.748e-05,151003.0
1537642800.0,2.748e-05,2.753e-05,2.612e-05,2.667e-05,110469.0
1537646400.0,2.645e-05,2.691e-05,2.631e-05,2.657e-05,38022.0
1537650000.0,2.66e-05,2.669e-05,2.609e-05,2.652e-05,47545.0
1537653600.0,2.634e-05,2.651e-05,2.577e-05,2.624e-05,112369.0
1537657200.0,2.624e-05,2.653e-05,2.58e-05,2.63e-05,27339.0
1537660800.0,2.63e-05,2.63e-05,2.626e-05,2.626e-05,2783.0
1537664400.0,2.63e-05,2.632e-05,2.609e-05,2.609e-05,4497.0
1537668000.0,2.612e-05,2.63e-05,2.609e-05,2.629e-05,5982.0
1537671600.0,2.61e-05,2.625e-05,2.609e-05,2.624e-05,4116.0
1537675200.0,2.624e-05,2.666e-05,2.611e-05,2.627e-05,54861.0
1537678800.0,2.633e-05,2.683e-05,2.631e-05,2.66e-05,10046.0
1537682400.0,2.681e-05,2.681e-05,2.562e-05,2.651e-05,139299.0
1537686000.0,2.635e-05,2.656e-05,2.625e-05,2.656e-05,5266.0
1537689600.0,2.658e-05,2.691e-05,2.645e-05,2.677e-05,21256.0
1537693200.0,2.682e-05,2.72e-05,2.682e-05,2.701e-05,47235.0
1537696800.0,2.713e-05,2.83e-05,2.701e-05,2.807e-05,115188.0
1537700400.0,2.796e-05,2.844e-05,2.792e-05,2.802e-05,45488.0
1537704000.0,2.803e-05,2.813e-05,2.695e-05,2.714e-05,96539.0
1537707600.0,2.713e-05,2.713e-05,2.666e-05,2.691e-05,28043.0
1537711200.0,2.702e-05,2.728e-05,2.687e-05,2.687e-05,13620.0
1537714800.0,2.693e-05,2.714e-05,2.693e-05,2.694e-05,10297.0
1537718400.0,2.71e-05,2.711e-05,2.677e-05,2.705e-05,8700.0
1537722000.0,2.711e-05,2.711e-05,2.677e-05,2.694e-05,2950.0
1537725600.0,2.703e-05,2.728e-05,2.684e-05,2.707e-05,6781.0
1537729200.0,2.719e-05,2.719e-05,2.675e-05,2.689e-05,14160.0
1537732800.0,2.677e-05,2.678e-05,2.677e-05,2.678e-05,1383.0
1537736400.0,2.688e-05,2.695e-05,2.68e-05,2.695e-05,3062.0
1537740000.0,2.696e-05,2.724e-05,2.696e-05,2.712e-05,7553.0
1537743600.0,2.712e-05,2.731e-05,2.69e-05,2.697e-05,9184.0
1537747200.0,2.693e-05,2.776e-05,2.693e-05,2.741e-05,19089.0
1537750800.0,2.733e-05,2.751e-05,2.706e-05,2.751e-05,2599.0
1537754400.0,2.751e-05,2.757e-05,2.737e-05,2.737e-05,2443.0
1537758000.0,2.756e-05,2.756e-05,2.701e-05,2.71e-05,20005.0
1537761600.0,2.71e-05,2.715e-05,2.692e-05,2.696e-05,15959.0
1537765200.0,2.705e-05,2.712e-05,2.666e-05,2.686e-05,19646.0
1537768800.0,2.686e-05,2.711e-05,2.655e-05,2.655e-05,27937.0
1537772400.0,2.675e-05,2.708e-05,2.655e-05,2.685e-05,13150.0
1537776000.0,2.685e-05,2.711e-05,2.655e-05,2.689e-05,28999.0
1537779600.0,2.668e-05,2.704e-05,2.65e-05,2.65e-05,56846.0
1537783200.0,2.652e-05,2.66e-05,2.589e-05,2.628e-05,46551.0
1537786800.0,2.649e-05,2.649e-05,2.6e-05,2.614e-05,6649.0
1537790400.0,2.618e-05,2.618e-05,2.597e-05,2.604e-05,30593.0
1537794000.0,2.61e-05,2.61e-05,2.582e-05,2.604e-05,39511.0
1537797600.0,2.604e-05,2.613e-05,2.594e-05,2.6e-05,14287.0
1537801200.0,2.611e-05,2.617e-05,2.591e-05,2.591e-05,15766.0
1537804800.0,2.587e-05,2.615e-05,2.587e-05,2.615e-05,13631.0
1537808400.0,2.615e-05,2.647e-05,2.513e-05,2.647e-05,91705.0
1537812000.0,2.637e-05,2.637e-05,2.605e-05,2.613e-05,22373.0
1537815600.0,2.621e-05,2.621e-05,2.582e-05,2.595e-05,31681.0
1537819200.0,2.599e-05,2.599e-05,2.561e-05,2.591e-05,13572.0
1537822800.0,2.591e-05,2.596e-05,2.577e-05,2.596e-05,3631.0
1537826400.0,2.578e-05,2.578e-05,2.502e-05,2.56e-05,75276.0
1537830000.0,2.556e-05,2.556e-05,2.5e-05,2.524e-05,28085.0
1537833600.0,2.513e-05,2.52e-05,2.457e-05,2.508e-05,38461.0
1537837200.0,2.501e-05,2.514e-05,2.456e-05,2.472e-05,10883.0
1537840800.0,2.469e-05,2.48e-05,2.423e-05,2.458e-05,35629.0
1537844400.0,2.48e-05,2.518e-05,2.466e-05,2.518e-05,15704.0
1537848000.0,2.516e-05,2.516e-05,2.502e-05,2.514e-05,15139.0
1537851600.0,2.514e-05,2.514e-05,2.502e-05,2.514e-05,3165.0
1537855200.0,2.514e-05,2.514e-05,2.441e-05,2.458e-05,38606.0
1537858800.0,2.451e-05,2.524e-05,2.442e-05,2.482e-05,15618.0
1537862400.0,2.464e-05,2.474e-05,2.434e-05,2.45e-05,12761.0
1537866000.0,2.45e-05,2.45e-05,2.438e-05,2.446e-05,7247.0
1537869600.0,2.446e-05,2.472e-05,2.401e-05,2.469e-05,37591.0
1537873200.0,2.469e-05,2.524e-05,2.433e-05,2.436e-05,43120.0
1537876800.0,2.448e-05,2.49e-05,2.438e-05,2.457e-05,18377.0
1537880400.0,2.457e-05,2.519e-05,2.457e-05,2.49e-05,26510.0
1537884000.0,2.504e-05,3.212e-05,2.504e-05,2.771e-05,2916751.0
1537887600.0,2.765e-05,2.771e-05,2.676e-05,2.696e-05,136629.0
1537891200.0,2.691e-05,2.736e-05,2.584e-05,2.68e-05,176169.0
1537894800.0,2.672e-05,2.74e-05,2.568e-05,2.586e-05,109547.0
1537898400.0,2.584e-05,2.6e-05,2.54e-05,2.57e-05,76715.0
1537902000.0,2.569e-05,2.57e-05,2.523e-05,2.555e-05,60790.0
1537905600.0,2.55e-05,2.841e-05,2.547e-05,2.636e-05,368275.0
1537909200.0,2.62e-05,2.655e-05,2.566e-05,2.631e-05,68232.0
1537912800.0,2.625e-05,2.634e-05,2.6e-05,2.61e-05,11851.0
1537916400.0,2.616e-05,2.652e-05,2.587e-05,2.645e-05,49722.0
1537920000.0,2.645e-05,2.7e-05,2.613e-05,2.648e-05,61990.0
1537923600.0,2.636e-05,2.661e-05,2.577e-05,2.598e-05,21784.0
1537927200.0,2.6e-05,2.789e-05,2.599e-05,2.739e-05,126851.0
1537930800.0,2.737e-05,2.74e-05,2.638e-05,2.648e-05,34310.0
1537934400.0,2.648e-05,2.74e-05,2.646e-05,2.69e-05,60244.0
1537938000.0,2.689e-05,2.759e-05,2.679e-05,2.705e-05,49660.0
1537941600.0,2.705e-05,2.739e-05,2.697e-05,2.726e-05,36155.0
