,actual +3 Hour,predicted +3 Hour
2018-11-12 17:25:00,6442.23,6428.1570666384705
2018-11-12 17:26:00,6442.44,6427.950228197576
2018-11-12 17:27:00,6443.32,6427.352606531382
2018-11-12 17:28:00,6441.07,6427.83288715899
2018-11-12 17:29:00,6443.53,6427.911026125551
2018-11-12 17:30:00,6445.98,6427.815783210994
2018-11-12 17:31:00,6445.56,6427.599044810534
2018-11-12 17:32:00,6450.0,6427.406879523993
2018-11-12 17:33:00,6451.0,6427.767741889358
2018-11-12 17:34:00,6451.68,6427.627551390529
2018-11-12 17:35:00,6452.5,6427.977806656361
2018-11-12 17:37:00,6450.0,6427.787055649758
2018-11-12 17:39:00,6450.36,6428.117024837733
2018-11-12 17:40:00,6450.4,6427.071297412515
2018-11-12 17:42:00,6451.01,6425.199895681143
2018-11-12 17:43:00,6447.87,6428.465644842387
2018-11-12 17:44:00,6449.43,6427.580040423871
2018-11-12 17:45:00,6449.26,6426.995677632094
2018-11-12 17:46:00,6448.78,6427.301162098646
2018-11-12 17:47:00,6450.17,6427.507425988317
2018-11-12 17:48:00,6450.79,6428.296373212338
2018-11-12 17:49:00,6451.92,6428.132228347064
2018-11-12 17:50:00,6450.73,6428.036543470025
2018-11-12 17:51:00,6448.82,6428.367705956698
2018-11-12 17:52:00,6448.76,6428.841445539594
2018-11-12 17:53:00,6447.24,6427.787762789727
2018-11-12 17:54:00,6446.27,6428.34017169416
2018-11-12 17:55:00,6446.22,6425.794953964949
2018-11-12 17:56:00,6447.45,6427.122344079018
2018-11-12 17:57:00,6448.48,6428.135410476923
2018-11-12 17:58:00,6448.21,6427.625297381878
2018-11-12 17:59:00,6445.24,6428.284130851627
2018-11-12 18:00:00,6448.46,6426.963414371015
2018-11-12 18:01:00,6446.75,6427.937367089391
2018-11-12 18:02:00,6445.41,6427.742550027967
2018-11-12 18:03:00,6449.5,6426.4720846813925
2018-11-12 18:04:00,6449.99,6427.561080233455
2018-11-12 18:05:00,6448.3,6428.232686418892
2018-11-12 18:06:00,6446.44,6427.47759352088
2018-11-12 18:07:00,6447.91,6428.299157575965
2018-11-12 18:08:00,6447.27,6428.148978725077
2018-11-12 18:09:00,6446.3,6427.954912999869
2018-11-12 18:10:00,6447.55,6428.411195064784
2018-11-12 18:11:00,6444.92,6428.403681702614
2018-11-12 18:12:00,6446.5,6428.422641893029
2018-11-12 18:13:00,6446.0,6427.981386552454
2018-11-12 18:14:00,6444.24,6428.105136047006
2018-11-12 18:15:00,6447.95,6427.750372763872
2018-11-12 18:16:00,6444.0,6427.540219604373
2018-11-12 18:17:00,6446.71,6426.2515454036
2018-11-12 18:18:00,6442.76,6428.736302665473
2018-11-12 18:19:00,6442.74,6427.698839938641
2018-11-12 18:20:00,6446.3,6425.302740350367
2018-11-12 18:21:00,6447.67,6428.26406575501
2018-11-12 18:22:00,6444.77,6427.490012666583
2018-11-12 18:23:00,6444.84,6423.572545631529
2018-11-12 18:24:00,6443.43,6427.938206818104
2018-11-12 18:25:00,6444.36,6428.1842473310235
2018-11-12 18:26:00,6444.2,6427.072844281197
2018-11-12 18:27:00,6445.05,6428.09687134862
2018-11-12 18:28:00,6444.0,6428.174082193971
2018-11-12 18:29:00,6445.07,6427.746262512804
2018-11-12 18:30:00,6443.36,6427.634269220233
2018-11-12 18:31:00,6442.46,6428.550590031147
2018-11-12 18:32:00,6442.62,6427.730175078512
2018-11-12 18:33:00,6443.21,6428.073756710887
2018-11-12 18:34:00,6443.2,6426.773237915636
2018-11-12 18:35:00,6444.0,6427.786878864766
2018-11-12 18:36:00,6443.38,6427.16729166329
2018-11-12 18:37:00,6446.4,6427.580835956335
2018-11-12 18:38:00,6443.95,6427.330464211107
2018-11-12 18:39:00,6444.15,6428.045117542149
2018-11-12 18:40:00,6443.43,6428.569859595299
2018-11-12 18:41:00,6444.13,6427.910407378078
2018-11-12 18:42:00,6449.51,6428.32563112855
2018-11-12 18:43:00,6447.62,6428.033361340165
2018-11-12 18:44:00,6446.45,6427.792845358253
2018-11-12 18:45:00,6448.04,6426.615766683817
2018-11-12 18:46:00,6447.24,6427.581366311312
2018-11-12 18:47:00,6447.89,6428.048609045744
2018-11-12 18:48:00,6440.51,6427.770482056738
2018-11-12 18:49:00,6444.28,6426.305464826227
2018-11-12 18:50:00,6443.23,6428.200157980324
2018-11-12 18:51:00,6441.99,6428.062000508905
2018-11-12 18:52:00,6440.29,6428.602078660131
2018-11-12 18:53:00,6442.68,6427.083760754466
2018-11-12 18:54:00,6441.22,6427.669891396165
2018-11-12 18:55:00,6442.0,6427.200041083098
2018-11-12 18:56:00,6439.03,6427.978381207586
2018-11-12 18:57:00,6439.47,6428.165684906841
2018-11-12 18:58:00,6439.42,6428.0913910138615
2018-11-12 18:59:00,6439.62,6427.282113515736
2018-11-12 19:00:00,6439.0,6427.4020621329555
2018-11-12 19:01:00,6440.26,6427.915489946604
2018-11-12 19:02:00,6440.42,6428.000700312853
2018-11-12 19:03:00,6440.21,6427.983728953601
2018-11-12 19:04:00,6440.0,6428.523320946098
2018-11-12 19:05:00,6439.92,6427.820379620791
2018-11-12 19:06:00,6440.93,6427.554274011255
2018-11-12 19:07:00,6440.35,6426.803910111786
2018-11-12 19:08:00,6438.96,6428.01780426085
2018-11-12 19:09:00,6441.86,6427.732119713426
2018-11-12 19:10:00,6442.51,6427.380052401424
2018-11-12 19:11:00,6442.67,6427.939797883034
2018-11-12 19:12:00,6446.62,6427.811584567428
2018-11-12 19:13:00,6446.01,6426.581912357808
2018-11-12 19:14:00,6446.14,6428.060100070239
2018-11-12 19:15:00,6446.14,6427.477107362151
2018-11-12 19:16:00,6446.14,6427.316984355451
2018-11-12 19:17:00,6445.25,6427.658753941656
2018-11-12 19:18:00,6443.79,6427.967332145572
2018-11-12 19:19:00,6442.99,6426.870911623836
2018-11-12 19:20:00,6441.28,6427.640589283706
2018-11-12 19:21:00,6442.5,6427.637628135086
2018-11-12 19:22:00,6445.7,6428.069779048563
2018-11-12 19:23:00,6443.11,6428.26110460639
2018-11-12 19:24:00,6442.54,6427.78975162089
2018-11-12 19:25:00,6443.66,6427.47215738237
2018-11-12 19:26:00,6443.96,6427.832621981502
2018-11-12 19:27:00,6446.71,6427.9009493809945
2018-11-12 19:28:00,6445.03,6427.690707828999
2018-11-12 19:29:00,6447.56,6426.535859867335
2018-11-12 19:30:00,6448.52,6427.635197341443
2018-11-12 19:31:00,6450.22,6427.937234500647
2018-11-12 19:32:00,6451.64,6427.341115506888
2018-11-12 19:33:00,6452.49,6427.981563337446
2018-11-12 19:34:00,6452.48,6427.802656925322
2018-11-12 19:35:00,6454.46,6427.597188568116
2018-11-12 19:36:00,6454.45,6428.350822989941
2018-11-12 19:37:00,6454.15,6428.251867590548
2018-11-12 19:38:00,6453.95,6427.005489199162
2018-11-12 19:39:00,6453.33,6427.6835480368145
2018-11-12 19:40:00,6452.79,6427.954647822381
2018-11-12 19:41:00,6456.22,6427.6243692606695
2018-11-12 19:42:00,6455.94,6426.532368363739
2018-11-12 19:43:00,6461.19,6427.170164419414
2018-11-12 19:44:00,6459.84,6427.73477148831
2018-11-12 19:46:00,6456.26,6428.045868878365
2018-11-12 19:47:00,6456.53,6425.451637510062
2018-11-12 19:48:00,6459.09,6427.211620500088
2018-11-12 19:49:00,6460.86,6427.6008126604565
2018-11-12 19:50:00,6460.26,6426.683033373356
2018-11-12 19:51:00,6460.01,6428.103677570821
2018-11-12 19:52:00,6460.66,6427.70931444943
2018-11-12 19:53:00,6460.42,6428.147387660147
2018-11-12 19:54:00,6461.66,6427.0001856493955
2018-11-12 19:55:00,6461.51,6427.743345560432
2018-11-12 19:56:00,6458.64,6428.16183983326
2018-11-12 19:57:00,6456.89,6427.6846087467675
2018-11-12 19:58:00,6458.0,6427.696099771262
2018-11-12 19:59:00,6455.89,6428.00123066783
2018-11-12 20:00:00,6458.2,6428.040344347358
2018-11-12 20:01:00,6460.55,6427.508088932038
2018-11-12 20:02:00,6458.26,6427.865945952535
2018-11-12 20:03:00,6456.33,6425.989594241381
2018-11-12 20:04:00,6454.68,6425.887147338391
2018-11-12 20:05:00,6456.23,6427.861216953994
2018-11-12 20:06:00,6457.03,6426.553405777812
2018-11-12 20:07:00,6458.6,6427.505790727139
2018-11-12 20:08:00,6459.24,6426.947459525467
2018-11-12 20:09:00,6461.03,6428.157685385943
2018-11-12 20:10:00,6460.85,6428.117024837733
2018-11-12 20:11:00,6459.25,6427.429640591741
2018-11-12 20:12:00,6457.67,6428.044012635947
2018-11-12 20:13:00,6459.14,6426.355318194032
2018-11-12 20:14:00,6458.59,6427.305051368476
2018-11-12 20:15:00,6458.15,6428.378357252479
2018-11-12 20:16:00,6456.33,6427.913456919194
2018-11-12 20:17:00,6456.03,6427.914429236651
2018-11-12 20:18:00,6457.55,6428.012235533595
2018-11-12 20:19:00,6456.04,6424.977544357181
2018-11-12 20:20:00,6456.31,6428.088474061489
2018-11-12 20:21:00,6458.13,6428.255801056624
2018-11-12 20:22:00,6456.18,6427.806678783894
2018-11-12 20:23:00,6454.76,6427.148861827851
2018-11-12 20:24:00,6455.51,6427.9955293518315
2018-11-12 20:25:00,6456.6,6427.471980597377
2018-11-12 20:26:00,6454.81,6426.597336848378
2018-11-12 20:27:00,6456.71,6428.129399787188
2018-11-12 20:28:00,6458.03,6426.42806521833
2018-11-12 20:29:00,6458.52,6427.729512134791
2018-11-12 20:30:00,6458.24,6427.6504892432695
2018-11-12 20:31:00,6458.24,6427.8792048269515
2018-11-12 20:32:00,6457.69,6427.65773742795
2018-11-12 20:33:00,6457.31,6427.679216804505
2018-11-12 20:34:00,6457.52,6428.174700941444
2018-11-12 20:35:00,6455.56,6427.8559576004745
2018-11-12 20:36:00,6453.03,6427.089506266714
2018-11-12 20:37:00,6454.29,6427.540219604373
2018-11-12 20:38:00,6453.45,6427.184793377519
2018-11-12 20:39:00,6456.86,6427.596039465667
2018-11-12 20:40:00,6458.81,6428.2966383898265
2018-11-12 20:41:00,6457.79,6427.42968478799
2018-11-12 20:42:00,6455.97,6428.0405211323505
2018-11-12 20:43:00,6452.9,6427.946559908986
2018-11-12 20:44:00,6455.28,6428.2051521563535
2018-11-12 20:45:00,6455.68,6428.12162124753
2018-11-12 20:46:00,6452.35,6427.979265132547
2018-11-12 20:47:00,6455.6,6427.515602294207
2018-11-12 20:48:00,6454.7,6427.116244996787
2018-11-12 20:49:00,6454.62,6427.830765739084
2018-11-12 20:50:00,6454.3,6427.1172615104915
2018-11-12 20:51:00,6454.0,6427.5434459304815
2018-11-12 20:52:00,6454.64,6427.65071022451
2018-11-12 20:53:00,6455.6,6428.215096312166
2018-11-12 20:54:00,6455.0,6428.547496293783
2018-11-12 20:55:00,6455.57,6427.06961795509
2018-11-12 20:56:00,6455.48,6428.046796999574
2018-11-12 20:57:00,6455.0,6425.309193002582
2018-11-12 20:58:00,6455.2,6427.947267048956
2018-11-12 20:59:00,6452.35,6428.138813588023
2018-11-12 21:00:00,6455.13,6427.986557513476
2018-11-12 21:01:00,6455.03,6428.298494632245
2018-11-12 21:02:00,6454.27,6427.073286243678
2018-11-12 21:03:00,6454.54,6428.149332295061
2018-11-12 21:04:00,6455.0,6427.25975021422
2018-11-12 21:05:00,6450.87,6427.992082044483
2018-11-12 21:06:00,6450.0,6427.933168445826
2018-11-12 21:07:00,6449.41,6428.083789259196
2018-11-12 21:08:00,6447.48,6427.697602443695
2018-11-12 21:09:00,6447.0,6426.316955850721
2018-11-12 21:10:00,6446.53,6424.716963278652
2018-11-12 21:11:00,6450.93,6424.417577894331
2018-11-12 21:12:00,6448.13,6427.8510518169405
2018-11-12 21:13:00,6445.0,6427.387388978601
2018-11-12 21:14:00,6450.52,6428.03168188274
2018-11-12 21:15:00,6450.0,6428.760787386895
2018-11-12 21:16:00,6451.42,6426.439467850328
2018-11-12 21:17:00,6450.56,6427.824534068108
2018-11-12 21:18:00,6450.58,6428.252530534268
2018-11-12 21:19:00,6450.58,6428.280550955535
2018-11-12 21:20:00,6450.58,6427.888972197771
2018-11-12 21:21:00,6450.58,6427.241408771277
2018-11-12 21:22:00,6451.0,6427.84221256733
2018-11-12 21:23:00,6451.42,6427.626579073072
2018-11-12 21:24:00,6451.97,6427.653848158122
2018-11-12 21:25:00,6453.92,6424.627775250078
2018-11-12 21:26:00,6453.0,6427.955266569853
2018-11-12 21:27:00,6452.75,6427.785994939804
2018-11-12 21:28:00,6451.51,6426.338567816019
2018-11-12 21:29:00,6452.91,6427.208040603996
2018-11-12 21:30:00,6452.22,6428.166082673073
2018-11-12 21:31:00,6455.0,6427.917390385271
2018-11-12 21:32:00,6455.04,6428.144824277759
2018-11-12 21:33:00,6456.2,6426.835952391625
2018-11-12 21:34:00,6455.0,6428.031991256476
2018-11-12 21:35:00,6455.0,6427.707900169492
2018-11-12 21:36:00,6455.0,6427.838190708757
2018-11-12 21:37:00,6453.09,6427.895336457492
2018-11-12 21:38:00,6455.42,6427.056226491929
2018-11-12 21:39:00,6456.8,6428.079237045647
2018-11-12 21:40:00,6456.54,6427.608016648889
2018-11-12 21:41:00,6454.97,6425.6357148832085
2018-11-12 21:42:00,6455.71,6427.696895303727
2018-11-12 21:43:00,6451.21,6428.09072807014
2018-11-12 21:44:00,6452.15,6427.858918749094
2018-11-12 21:45:00,6446.66,6428.029251089097
2018-11-12 21:46:00,6442.77,6427.823208180666
2018-11-12 21:47:00,6441.54,6427.654953064323
2018-11-12 21:48:00,6435.68,6428.072165645957
2018-11-12 21:49:00,6432.73,6428.38220232606
2018-11-12 21:50:00,6436.37,6427.293427755237
2018-11-12 21:51:00,6438.56,6428.013782402278
2018-11-12 21:52:00,6436.89,6428.173817016483
2018-11-12 21:53:00,6436.92,6428.065889778733
2018-11-12 21:54:00,6435.56,6427.946206339002
2018-11-12 21:55:00,6437.38,6426.516855480671
2018-11-12 21:56:00,6437.55,6428.012191337348
2018-11-12 21:57:00,6429.79,6427.6816034019
2018-11-12 21:58:00,6425.27,6427.975994610191
2018-11-12 21:59:00,6426.58,6425.853027834893
2018-11-12 22:00:00,6426.76,6427.541545491815
2018-11-12 22:01:00,6421.2,6427.54848430276
2018-11-12 22:02:00,6427.35,6428.161442067028
2018-11-12 22:03:00,6423.57,6428.217792283297
2018-11-12 22:04:00,6421.02,6428.133200664521
2018-11-12 22:05:00,6426.18,6427.75678121984
2018-11-12 22:06:00,6423.96,6428.097180722357
2018-11-12 22:07:00,6425.01,6427.9539406824115
2018-11-12 22:08:00,6423.63,6427.703436348439
2018-11-12 22:09:00,6425.0,6428.308615573049
2018-11-12 22:10:00,6427.15,6427.279594329596
2018-11-12 22:11:00,6428.3,6427.640633479953
2018-11-12 22:12:00,6427.57,6427.97807183385
2018-11-12 22:13:00,6428.0,6427.69340380013
2018-11-12 22:14:00,6427.79,6428.958698185683
2018-11-12 22:15:00,6427.43,6427.825020226836
2018-11-12 22:16:00,6426.52,6428.279799619318
2018-11-12 22:17:00,6425.54,6426.671232975126
2018-11-12 22:18:00,6426.21,6428.269457697273
2018-11-12 22:19:00,6426.01,6425.920471309424
2018-11-12 22:20:00,6425.8,6426.953867981434
2018-11-12 22:21:00,6425.8,6428.0162131959205
2018-11-12 22:22:00,6426.84,6428.319753027559
2018-11-12 22:23:00,6431.9,6427.9345385295155
2018-11-12 22:24:00,6429.75,6427.905634183288
2018-11-12 22:25:00,6428.0,6428.325410147309
2018-11-12 22:26:00,6429.48,6427.619640262127
2018-11-12 22:28:00,6431.7,6428.014887308479
2018-11-12 22:29:00,6431.7,6427.871912446022
2018-11-12 22:30:00,6431.69,6428.057183117867
2018-11-12 22:31:00,6429.58,6426.837410867811
2018-11-12 22:32:00,6432.21,6427.784227089883
2018-11-12 22:33:00,6430.24,6427.51507193923
2018-11-12 22:34:00,6433.49,6427.889856122732
2018-11-12 22:35:00,6431.97,6426.740576888324
2018-11-12 22:36:00,6433.0,6428.422067341805
2018-11-12 22:37:00,6437.72,6427.606646565199
2018-11-12 22:38:00,6439.3,6428.022312278152
2018-11-12 22:39:00,6438.69,6428.345652028919
2018-11-12 22:40:00,6439.84,6427.77768604517
2018-11-12 22:41:00,6437.46,6427.888751216531
2018-11-12 22:42:00,6439.92,6427.865283008814
2018-11-12 22:43:00,6442.95,6427.705999730826
2018-11-12 22:44:00,6443.65,6428.093158863783
2018-11-12 22:45:00,6439.27,6428.06482906878
2018-11-12 22:46:00,6444.27,6427.607707275153
2018-11-12 22:47:00,6441.76,6426.557074066401
2018-11-12 22:48:00,6444.97,6428.175275492668
2018-11-12 22:49:00,6445.88,6428.119013668896
2018-11-12 22:50:00,6444.03,6426.634329108
2018-11-12 22:51:00,6445.82,6427.899756082297
2018-11-12 22:52:00,6449.17,6428.201218690277
2018-11-12 22:53:00,6449.23,6427.590028775931
2018-11-12 22:54:00,6450.01,6427.94465947032
2018-11-12 22:55:00,6450.04,6427.976966927648
2018-11-12 22:56:00,6451.16,6427.684564550519
2018-11-12 22:57:00,6450.77,6428.4008089464905
2018-11-12 22:58:00,6449.95,6427.800579701662
2018-11-12 22:59:00,6452.65,6427.916329675318
2018-11-12 23:00:00,6451.01,6427.473792643547
2018-11-12 23:01:00,6449.8,6427.896529756189
2018-11-12 23:02:00,6449.99,6426.518844311834
2018-11-12 23:03:00,6448.94,6427.809374755026
2018-11-12 23:04:00,6448.28,6425.672574554086
2018-11-12 23:05:00,6446.8,6427.680277514458
2018-11-12 23:06:00,6445.63,6427.796071684361
2018-11-12 23:07:00,6454.01,6427.754483014942
2018-11-12 23:08:00,6452.4,6426.726964443923
2018-11-12 23:09:00,6453.19,6427.584415852428
2018-11-12 23:10:00,6453.16,6427.092820985318
2018-11-12 23:11:00,6454.92,6428.193616935611
2018-11-12 23:12:00,6453.13,6427.826125133038
2018-11-12 23:13:00,6450.58,6428.130769870878
2018-11-12 23:14:00,6450.78,6427.909302471877
2018-11-12 23:15:00,6451.09,6427.606116210222
2018-11-12 23:16:00,6450.35,6427.7236340337995
2018-11-12 23:17:00,6448.89,6428.194368271828
2018-11-12 23:18:00,6444.12,6428.082021409274
2018-11-12 23:19:00,6445.69,6427.888309254051
2018-11-12 23:20:00,6445.69,6427.758770051003
2018-11-12 23:21:00,6445.86,6427.3824389988185
2018-11-12 23:22:00,6450.0,6427.392604135872
2018-11-12 23:23:00,6446.75,6427.9857177847625
2018-11-12 23:24:00,6446.76,6426.987457129956
2018-11-12 23:25:00,6446.81,6427.762438339591
2018-11-12 23:26:00,6447.17,6428.629966492654
2018-11-12 23:27:00,6448.41,6428.122902938724
2018-11-12 23:28:00,6449.76,6427.5374794369945
2018-11-12 23:29:00,6451.52,6427.808004671336
2018-11-12 23:30:00,6450.79,6427.536065157056
2018-11-12 23:31:00,6450.79,6428.444077073336
2018-11-12 23:32:00,6449.97,6426.69067932427
2018-11-12 23:33:00,6451.91,6427.722484931351
2018-11-12 23:34:00,6453.71,6428.011926159859
2018-11-12 23:35:00,6454.5,6428.341497581601
2018-11-12 23:36:00,6453.49,6427.250955160856
2018-11-12 23:37:00,6452.16,6428.112516820432
2018-11-12 23:38:00,6449.74,6427.659284296632
2018-11-12 23:39:00,6450.9,6426.920013655425
2018-11-12 23:40:00,6451.03,6427.9035127633815
2018-11-12 23:41:00,6450.17,6428.107345859409
2018-11-12 23:42:00,6450.98,6428.2361779224875
2018-11-12 23:43:00,6451.44,6427.179931790233
2018-11-12 23:44:00,6453.66,6427.846543799639
2018-11-12 23:45:00,6452.05,6427.245784199835
2018-11-12 23:46:00,6451.85,6427.768537421823
2018-11-12 23:47:00,6452.01,6428.155873339772
2018-11-12 23:48:00,6453.2,6426.577802106739
2018-11-12 23:49:00,6458.91,6427.7437875229125
2018-11-12 23:50:00,6455.57,6427.168794335724
2018-11-12 23:51:00,6458.0,6427.21294638753
2018-11-12 23:52:00,6451.99,6428.168380877973
2018-11-12 23:54:00,6451.4,6427.668742293716
2018-11-12 23:55:00,6451.95,6428.630983006358
2018-11-12 23:56:00,6453.07,6427.618844729663
2018-11-12 23:57:00,6452.4,6428.146592127681
2018-11-12 23:58:00,6453.89,6427.735125058294
2018-11-12 23:59:00,6455.36,6427.963619660735
2018-11-13 00:00:00,6454.79,6427.697160481215
2018-11-13 00:01:00,6455.2,6428.036057311297
2018-11-13 00:02:00,6454.98,6427.242513677478
2018-11-13 00:03:00,6451.48,6428.415791474581
2018-11-13 00:04:00,6451.48,6427.947355441452
2018-11-13 00:05:00,6451.47,6427.377268037797
2018-11-13 00:06:00,6451.48,6428.59982465148
2018-11-13 00:07:00,6447.63,6428.097180722357
2018-11-13 00:08:00,6443.6,6428.104207925797
2018-11-13 00:09:00,6439.66,6425.365720003844
2018-11-13 00:10:00,6439.0,6427.373378767968
2018-11-13 00:11:00,6445.08,6427.797044001818
2018-11-13 00:12:00,6440.68,6427.5610360372075
2018-11-13 00:13:00,6444.62,6427.209012921453
2018-11-13 00:14:00,6442.4,6427.621231327057
2018-11-13 00:15:00,6443.21,6427.8296166366345
2018-11-13 00:16:00,6442.09,6428.098108843566
2018-11-13 00:17:00,6443.22,6428.377915289999
2018-11-13 00:18:00,6445.04,6427.689470334054
2018-11-13 00:19:00,6443.81,6428.09209815383
2018-11-13 00:20:00,6443.81,6427.549058853984
2018-11-13 00:21:00,6444.01,6428.1692206066855
2018-11-13 00:22:00,6443.81,6428.032256433964
2018-11-13 00:23:00,6445.09,6428.351574326158
2018-11-13 00:24:00,6448.04,6427.33448606968
2018-11-13 00:25:00,6447.08,6427.763764227033
2018-11-13 00:26:00,6448.31,6428.111500306726
2018-11-13 00:28:00,6450.0,6428.347685056329
2018-11-13 00:29:00,6450.9,6428.046620214582
2018-11-13 00:30:00,6450.0,6428.436254337431
2018-11-13 00:31:00,6450.63,6427.385400147438
2018-11-13 00:32:00,6451.7,6424.818305275441
2018-11-13 00:33:00,6451.07,6427.998313715459
2018-11-13 00:34:00,6450.07,6427.795497133136
2018-11-13 00:35:00,6449.87,6427.307747339607
2018-11-13 00:36:00,6450.19,6427.138298924566
2018-11-13 00:37:00,6448.16,6427.777774437666
2018-11-13 00:38:00,6449.66,6427.557367748619
2018-11-13 00:39:00,6447.67,6428.066729507447
2018-11-13 00:40:00,6450.66,6427.609298340083
2018-11-13 00:41:00,6448.42,6425.583032955527
2018-11-13 00:42:00,6448.85,6427.933610408307
2018-11-13 00:43:00,6446.88,6428.15026041627
2018-11-13 00:44:00,6448.27,6426.608164929152
2018-11-13 00:45:00,6446.61,6424.519759619832
2018-11-13 00:46:00,6446.41,6427.638114293814
2018-11-13 00:47:00,6445.81,6427.755676313639
2018-11-13 00:48:00,6447.68,6427.6918569314485
2018-11-13 00:49:00,6445.81,6427.683371251822
2018-11-13 00:50:00,6442.7,6427.892110131384
2018-11-13 00:51:00,6441.54,6427.822501040698
2018-11-13 00:52:00,6442.03,6427.865680775047
2018-11-13 00:53:00,6443.51,6427.884950339198
2018-11-13 00:54:00,6443.38,6427.183732667566
2018-11-13 00:55:00,6443.38,6427.752582576275
2018-11-13 00:56:00,6443.32,6427.910981929303
2018-11-13 00:57:00,6441.2,6427.627021035552
2018-11-13 00:58:00,6441.23,6427.8481790608175
2018-11-13 00:59:00,6445.04,6427.929013998509
2018-11-13 01:00:00,6439.75,6427.51622104168
2018-11-13 01:01:00,6442.59,6424.397689582706
2018-11-13 01:02:00,6438.3,6428.003042714
2018-11-13 01:03:00,6439.84,6427.109173597098
2018-11-13 01:04:00,6435.31,6427.824003713132
2018-11-13 01:05:00,6436.45,6427.757134789825
2018-11-13 01:06:00,6433.67,6427.940902789235
2018-11-13 01:07:00,6428.07,6427.537612025738
2018-11-13 01:08:00,6429.73,6428.217527105809
2018-11-13 01:09:00,6431.91,6427.2421159112455
2018-11-13 01:10:00,6431.67,6427.616325543523
2018-11-13 01:11:00,6432.08,6427.090787957907
2018-11-13 01:12:00,6433.4,6427.7846248561145
2018-11-13 01:13:00,6435.36,6428.15207246244
2018-11-13 01:14:00,6430.69,6427.892331112624
2018-11-13 01:15:00,6440.75,6427.734241133333
2018-11-13 01:16:00,6441.71,6426.287963111997
2018-11-13 01:17:00,6441.36,6425.754867967964
2018-11-13 01:18:00,6441.93,6427.344651206732
2018-11-13 01:20:00,6441.93,6427.125526208878
2018-11-13 01:21:00,6442.98,6427.75907942474
2018-11-13 01:22:00,6443.21,6428.084628987909
2018-11-13 01:23:00,6443.0,6427.747588400245
2018-11-13 01:24:00,6442.41,6427.984524486065
2018-11-13 01:25:00,6441.0,6427.692873445154
2018-11-13 01:26:00,6438.12,6427.906694893241
2018-11-13 01:27:00,6438.32,6427.096224096418
2018-11-13 01:28:00,6435.02,6427.7385723656425
2018-11-13 01:29:00,6434.56,6427.212150855065
2018-11-13 01:30:00,6435.25,6426.571570435763
2018-11-13 01:31:00,6433.3,6427.888309254051
2018-11-13 01:32:00,6432.25,6428.035173386336
2018-11-13 01:33:00,6428.16,6428.083347296715
2018-11-13 01:34:00,6413.88,6427.95513398111
2018-11-13 01:35:00,6416.39,6427.864531672598
2018-11-13 01:36:00,6422.1,6426.6468366461995
2018-11-13 01:37:00,6419.89,6427.567709670663
2018-11-13 01:38:00,6418.61,6428.416012455821
2018-11-13 01:39:00,6420.81,6427.738528169394
2018-11-13 01:40:00,6423.01,6427.741091551781
2018-11-13 01:41:00,6415.62,6427.967066968084
2018-11-13 01:42:00,6419.0,6427.813396613598
2018-11-13 01:43:00,6417.95,6427.13184627235
2018-11-13 01:44:00,6416.46,6428.152293443681
2018-11-13 01:45:00,6417.9,6427.495227823854
2018-11-13 01:46:00,6414.42,6428.344502926469
2018-11-13 01:47:00,6416.87,6427.856885721684
2018-11-13 01:48:00,6425.92,6427.495404608846
2018-11-13 01:49:00,6424.2,6427.878011528254
2018-11-13 01:50:00,6423.77,6426.761437517405
2018-11-13 01:51:00,6416.65,6427.043453776241
2018-11-13 01:52:00,6421.04,6428.270076444745
2018-11-13 01:53:00,6421.37,6427.584725226165
2018-11-13 01:54:00,6418.56,6427.8091537737855
2018-11-13 01:55:00,6418.57,6427.6439923948055
2018-11-13 01:56:00,6422.07,6427.135426168442
2018-11-13 01:57:00,6410.98,6427.813043043614
2018-11-13 01:58:00,6412.13,6428.477489436866
2018-11-13 01:59:00,6416.74,6427.994689623118
2018-11-13 02:00:00,6410.67,6427.253164973259
2018-11-13 02:01:00,6411.95,6427.643064273597
2018-11-13 02:02:00,6404.01,6427.958050933481
2018-11-13 02:03:00,6402.25,6427.745113410354
2018-11-13 02:04:00,6402.75,6428.159851002098
2018-11-13 02:05:00,6403.14,6428.053117063046
2018-11-13 02:06:00,6406.08,6427.735125058294
2018-11-13 02:07:00,6407.34,6428.183407602311
2018-11-13 02:08:00,6409.4,6426.865431289078
2018-11-13 02:09:00,6413.05,6428.088871827722
2018-11-13 02:10:00,6412.35,6427.940372434259
2018-11-13 02:11:00,6416.36,6428.069116104842
2018-11-13 02:12:00,6423.83,6428.159232254625
2018-11-13 02:13:00,6422.0,6427.811849744917
2018-11-13 02:14:00,6423.31,6428.097666881085
2018-11-13 02:15:00,6423.56,6427.530849999786
2018-11-13 02:16:00,6424.67,6424.973522498608
2018-11-13 02:17:00,6427.04,6428.395019237995
2018-11-13 02:18:00,6429.6,6428.442088242174
2018-11-13 02:19:00,6430.63,6427.238889585138
2018-11-13 02:20:00,6430.56,6427.805971643926
2018-11-13 02:21:00,6429.78,6427.774857485295
2018-11-13 02:22:00,6430.41,6428.039195244909
2018-11-13 02:23:00,6427.02,6426.566708848477
2018-11-13 02:24:00,6427.97,6428.176557183862
2018-11-13 02:25:00,6421.23,6428.2253056454665
2018-11-13 02:26:00,6420.0,6427.483294836879
2018-11-13 02:27:00,6422.56,6428.5569100946195
2018-11-13 02:28:00,6421.71,6427.976436572671
